238.0,613.0,261.0,600.0,252.0,606.0,231.0,587.0,209.0,570.0,275.0,593.0,277.0,559.0,248.0,551.0,279.0,544.0,273.0,549.0,229.0,526.0,225.0,477.0,287.0,541.0,246.0,515.0,240.0,466.0
240.0,614.0,263.0,601.0,254.0,606.0,231.0,588.0,208.0,571.0,277.0,593.0,277.0,560.0,248.0,551.0,279.0,544.0,273.0,549.0,228.0,526.0,225.0,478.0,287.0,541.0,246.0,515.0,240.0,466.0
246.0,611.0,267.0,602.0,256.0,607.0,236.0,583.0,227.0,562.0,281.0,593.0,277.0,561.0,248.0,550.0,279.0,545.0,273.0,550.0,228.0,526.0,226.0,478.0,287.0,541.0,246.0,515.0,240.0,466.0
247.0,616.0,268.0,602.0,255.0,607.0,238.0,581.0,229.0,558.0,283.0,592.0,277.0,561.0,248.0,550.0,279.0,545.0,273.0,550.0,229.0,526.0,225.0,478.0,287.0,541.0,246.0,515.0,240.0,466.0
247.0,616.0,268.0,602.0,257.0,608.0,240.0,581.0,228.0,559.0,283.0,593.0,277.0,561.0,248.0,550.0,279.0,545.0,273.0,550.0,229.0,526.0,226.0,478.0,287.0,541.0,246.0,515.0,240.0,466.0
245.0,618.0,266.0,603.0,255.0,610.0,233.0,590.0,212.0,572.0,280.0,594.0,276.0,561.0,248.0,551.0,279.0,545.0,272.0,550.0,228.0,526.0,226.0,478.0,287.0,542.0,246.0,515.0,240.0,466.0
248.0,621.0,269.0,605.0,258.0,610.0,235.0,590.0,215.0,569.0,283.0,597.0,273.0,566.0,247.0,551.0,278.0,545.0,272.0,550.0,228.0,526.0,226.0,478.0,287.0,542.0,246.0,515.0,241.0,466.0
244.0,620.0,266.0,604.0,255.0,608.0,232.0,590.0,212.0,571.0,279.0,597.0,274.0,565.0,247.0,551.0,279.0,545.0,272.0,550.0,228.0,526.0,225.0,478.0,287.0,542.0,246.0,514.0,241.0,466.0
241.0,620.0,264.0,604.0,257.0,608.0,235.0,586.0,215.0,567.0,276.0,597.0,274.0,564.0,247.0,551.0,279.0,545.0,273.0,550.0,228.0,526.0,226.0,478.0,287.0,542.0,246.0,515.0,241.0,465.0
253.0,616.0,272.0,601.0,259.0,608.0,239.0,584.0,228.0,563.0,288.0,590.0,277.0,560.0,248.0,550.0,279.0,545.0,272.0,550.0,229.0,526.0,226.0,477.0,287.0,541.0,246.0,515.0,240.0,466.0
270.0,624.0,289.0,606.0,276.0,609.0,260.0,584.0,275.0,583.0,301.0,599.0,282.0,573.0,264.0,587.0,282.0,547.0,275.0,551.0,237.0,522.0,230.0,474.0,290.0,543.0,247.0,516.0,237.0,469.0
270.0,624.0,289.0,606.0,276.0,609.0,260.0,584.0,275.0,583.0,301.0,599.0,282.0,573.0,264.0,587.0,282.0,547.0,275.0,551.0,237.0,522.0,230.0,474.0,290.0,543.0,247.0,516.0,237.0,469.0
270.0,624.0,289.0,606.0,276.0,609.0,260.0,584.0,275.0,583.0,301.0,599.0,282.0,573.0,264.0,587.0,282.0,547.0,275.0,551.0,237.0,522.0,230.0,474.0,290.0,543.0,247.0,516.0,237.0,469.0
270.0,624.0,289.0,606.0,276.0,609.0,260.0,584.0,275.0,583.0,301.0,599.0,282.0,573.0,264.0,587.0,282.0,547.0,275.0,551.0,237.0,522.0,230.0,474.0,290.0,543.0,247.0,516.0,237.0,469.0
270.0,624.0,289.0,606.0,276.0,609.0,260.0,584.0,275.0,583.0,301.0,599.0,282.0,573.0,264.0,587.0,282.0,547.0,275.0,551.0,237.0,522.0,230.0,474.0,290.0,543.0,247.0,516.0,237.0,469.0
270.0,624.0,289.0,606.0,276.0,609.0,260.0,584.0,275.0,583.0,301.0,599.0,282.0,573.0,264.0,587.0,282.0,547.0,275.0,551.0,237.0,522.0,230.0,474.0,290.0,543.0,247.0,516.0,237.0,469.0
270.0,624.0,289.0,606.0,276.0,609.0,260.0,584.0,275.0,583.0,301.0,599.0,282.0,573.0,264.0,587.0,282.0,547.0,275.0,551.0,237.0,522.0,230.0,474.0,290.0,543.0,247.0,516.0,237.0,469.0
270.0,624.0,289.0,606.0,276.0,609.0,260.0,584.0,275.0,583.0,301.0,599.0,282.0,573.0,264.0,587.0,282.0,547.0,275.0,551.0,237.0,522.0,230.0,474.0,290.0,543.0,247.0,516.0,237.0,469.0
270.0,624.0,289.0,606.0,276.0,609.0,260.0,584.0,275.0,583.0,301.0,599.0,282.0,573.0,264.0,587.0,282.0,547.0,275.0,551.0,237.0,522.0,230.0,474.0,290.0,543.0,247.0,516.0,237.0,469.0
270.0,624.0,289.0,606.0,276.0,609.0,260.0,584.0,275.0,583.0,301.0,599.0,282.0,573.0,264.0,587.0,282.0,547.0,275.0,551.0,237.0,522.0,230.0,474.0,290.0,543.0,247.0,516.0,237.0,469.0
270.0,624.0,289.0,606.0,276.0,609.0,260.0,584.0,275.0,583.0,301.0,599.0,282.0,573.0,264.0,587.0,282.0,547.0,275.0,551.0,237.0,522.0,230.0,474.0,290.0,543.0,247.0,516.0,237.0,469.0
270.0,624.0,289.0,606.0,276.0,609.0,260.0,584.0,275.0,583.0,301.0,599.0,282.0,573.0,264.0,587.0,282.0,547.0,275.0,551.0,237.0,522.0,230.0,474.0,290.0,543.0,247.0,516.0,237.0,469.0
270.0,624.0,289.0,606.0,276.0,609.0,260.0,584.0,275.0,583.0,301.0,599.0,282.0,573.0,264.0,587.0,282.0,547.0,275.0,551.0,237.0,522.0,230.0,474.0,290.0,543.0,247.0,516.0,237.0,469.0
270.0,624.0,289.0,606.0,276.0,609.0,260.0,584.0,275.0,583.0,301.0,599.0,282.0,573.0,264.0,587.0,282.0,547.0,275.0,551.0,237.0,522.0,230.0,474.0,290.0,543.0,247.0,516.0,237.0,469.0
248.0,619.0,269.0,604.0,259.0,610.0,253.0,583.0,238.0,560.0,282.0,597.0,287.0,564.0,266.0,544.0,282.0,546.0,276.0,551.0,232.0,528.0,229.0,479.0,290.0,543.0,250.0,516.0,245.0,467.0
228.0,586.0,255.0,586.0,241.0,597.0,229.0,583.0,235.0,558.0,263.0,584.0,280.0,560.0,267.0,545.0,284.0,539.0,278.0,545.0,231.0,526.0,225.0,478.0,292.0,535.0,247.0,515.0,240.0,469.0
435.0,329.0,412.0,284.0,440.0,261.0,476.0,239.0,500.0,256.0,382.0,304.0,383.0,287.0,425.0,287.0,421.0,213.0,435.0,196.0,505.0,249.0,513.0,212.0,405.0,226.0,469.0,270.0,489.0,218.0
419.0,310.0,397.0,266.0,429.0,244.0,479.0,212.0,490.0,253.0,369.0,293.0,363.0,286.0,412.0,302.0,427.0,216.0,441.0,200.0,509.0,246.0,529.0,222.0,411.0,228.0,471.0,274.0,496.0,249.0
424.0,321.0,404.0,276.0,435.0,252.0,489.0,253.0,526.0,264.0,375.0,296.0,403.0,298.0,445.0,312.0,427.0,214.0,441.0,199.0,507.0,246.0,527.0,222.0,410.0,227.0,468.0,274.0,493.0,250.0
438.0,322.0,414.0,276.0,440.0,245.0,490.0,232.0,514.0,262.0,388.0,300.0,402.0,298.0,445.0,313.0,427.0,214.0,441.0,198.0,507.0,245.0,527.0,223.0,410.0,226.0,468.0,273.0,493.0,250.0
422.0,320.0,404.0,275.0,429.0,244.0,482.0,238.0,497.0,275.0,378.0,293.0,402.0,298.0,445.0,312.0,427.0,213.0,441.0,198.0,507.0,245.0,526.0,222.0,410.0,226.0,468.0,273.0,493.0,249.0
416.0,337.0,400.0,287.0,430.0,269.0,476.0,258.0,487.0,284.0,369.0,299.0,399.0,296.0,444.0,311.0,426.0,214.0,441.0,200.0,506.0,247.0,526.0,222.0,409.0,226.0,468.0,274.0,494.0,251.0
424.0,334.0,404.0,286.0,433.0,264.0,477.0,255.0,486.0,283.0,374.0,300.0,399.0,297.0,444.0,311.0,426.0,214.0,441.0,199.0,506.0,247.0,527.0,223.0,409.0,225.0,468.0,274.0,495.0,251.0
423.0,335.0,404.0,286.0,434.0,264.0,477.0,257.0,486.0,286.0,374.0,300.0,398.0,298.0,444.0,312.0,426.0,214.0,441.0,199.0,507.0,246.0,527.0,222.0,409.0,225.0,468.0,274.0,494.0,251.0
423.0,330.0,403.0,283.0,430.0,258.0,472.0,244.0,483.0,280.0,374.0,298.0,399.0,297.0,444.0,312.0,426.0,214.0,441.0,199.0,507.0,246.0,527.0,222.0,409.0,225.0,468.0,274.0,494.0,250.0
425.0,331.0,404.0,284.0,432.0,259.0,476.0,247.0,485.0,281.0,375.0,299.0,398.0,299.0,444.0,312.0,426.0,214.0,441.0,199.0,507.0,246.0,527.0,222.0,409.0,225.0,468.0,274.0,495.0,251.0
423.0,329.0,401.0,284.0,430.0,260.0,476.0,258.0,494.0,286.0,373.0,297.0,399.0,297.0,444.0,312.0,426.0,214.0,441.0,199.0,506.0,246.0,527.0,222.0,409.0,225.0,468.0,274.0,494.0,251.0
442.0,331.0,418.0,284.0,444.0,256.0,498.0,245.0,534.0,262.0,391.0,304.0,399.0,297.0,444.0,313.0,427.0,213.0,442.0,197.0,507.0,245.0,527.0,222.0,411.0,225.0,469.0,274.0,494.0,250.0
442.0,332.0,418.0,285.0,444.0,257.0,497.0,241.0,529.0,263.0,390.0,305.0,399.0,297.0,444.0,313.0,427.0,213.0,441.0,198.0,507.0,245.0,527.0,222.0,410.0,225.0,469.0,274.0,494.0,251.0
437.0,331.0,414.0,284.0,440.0,256.0,494.0,247.0,530.0,266.0,386.0,303.0,399.0,297.0,444.0,313.0,427.0,213.0,441.0,198.0,507.0,245.0,527.0,222.0,410.0,225.0,469.0,274.0,494.0,250.0
428.0,328.0,407.0,283.0,436.0,257.0,480.0,257.0,490.0,283.0,379.0,299.0,399.0,297.0,444.0,313.0,426.0,213.0,441.0,198.0,507.0,245.0,527.0,222.0,409.0,225.0,468.0,274.0,494.0,250.0
424.0,331.0,405.0,283.0,435.0,259.0,476.0,259.0,487.0,283.0,376.0,297.0,399.0,298.0,444.0,312.0,426.0,214.0,441.0,199.0,507.0,246.0,527.0,222.0,409.0,226.0,469.0,274.0,495.0,250.0
424.0,330.0,404.0,283.0,433.0,258.0,471.0,260.0,488.0,283.0,376.0,298.0,400.0,295.0,444.0,312.0,426.0,214.0,441.0,200.0,507.0,246.0,527.0,222.0,409.0,226.0,468.0,274.0,494.0,250.0
427.0,331.0,408.0,283.0,436.0,259.0,490.0,248.0,525.0,266.0,381.0,302.0,400.0,297.0,444.0,313.0,427.0,214.0,441.0,199.0,507.0,246.0,527.0,222.0,410.0,226.0,468.0,274.0,494.0,250.0
425.0,319.0,404.0,276.0,433.0,249.0,485.0,247.0,520.0,261.0,376.0,296.0,403.0,298.0,445.0,312.0,427.0,215.0,441.0,199.0,507.0,246.0,526.0,222.0,410.0,227.0,468.0,274.0,493.0,250.0
431.0,323.0,410.0,277.0,438.0,249.0,492.0,240.0,524.0,261.0,382.0,299.0,402.0,298.0,445.0,313.0,427.0,214.0,441.0,199.0,507.0,246.0,527.0,223.0,410.0,226.0,468.0,274.0,493.0,250.0
436.0,321.0,414.0,275.0,438.0,243.0,488.0,240.0,518.0,263.0,387.0,297.0,403.0,297.0,445.0,313.0,427.0,213.0,442.0,198.0,507.0,245.0,527.0,223.0,410.0,226.0,469.0,273.0,493.0,250.0
412.0,336.0,397.0,287.0,427.0,267.0,474.0,259.0,487.0,283.0,368.0,298.0,399.0,297.0,444.0,311.0,426.0,215.0,441.0,201.0,506.0,247.0,526.0,222.0,409.0,226.0,468.0,275.0,494.0,251.0
425.0,333.0,404.0,286.0,433.0,264.0,477.0,256.0,487.0,283.0,374.0,300.0,399.0,298.0,444.0,311.0,426.0,214.0,441.0,200.0,506.0,246.0,527.0,222.0,409.0,225.0,468.0,274.0,494.0,251.0
421.0,336.0,405.0,286.0,434.0,264.0,477.0,255.0,485.0,285.0,374.0,300.0,398.0,298.0,444.0,311.0,426.0,214.0,441.0,199.0,507.0,246.0,527.0,222.0,409.0,225.0,468.0,274.0,494.0,251.0
421.0,331.0,402.0,284.0,430.0,260.0,472.0,252.0,485.0,283.0,373.0,297.0,399.0,297.0,444.0,312.0,426.0,214.0,441.0,199.0,507.0,246.0,527.0,222.0,409.0,225.0,468.0,274.0,494.0,251.0
425.0,331.0,404.0,284.0,433.0,260.0,477.0,258.0,487.0,288.0,375.0,298.0,399.0,298.0,444.0,312.0,426.0,214.0,441.0,199.0,507.0,246.0,527.0,222.0,409.0,225.0,468.0,274.0,494.0,250.0
426.0,327.0,403.0,283.0,431.0,259.0,479.0,254.0,497.0,286.0,374.0,297.0,399.0,297.0,444.0,312.0,427.0,214.0,441.0,199.0,507.0,246.0,527.0,222.0,410.0,225.0,468.0,274.0,494.0,251.0
429.0,330.0,408.0,283.0,435.0,255.0,486.0,239.0,523.0,264.0,380.0,300.0,400.0,298.0,445.0,313.0,426.0,213.0,441.0,199.0,506.0,246.0,526.0,222.0,410.0,226.0,470.0,272.0,496.0,249.0
389.0,294.0,371.0,248.0,404.0,222.0,440.0,239.0,401.0,273.0,347.0,272.0,393.0,270.0,427.0,252.0,420.0,213.0,436.0,199.0,493.0,248.0,517.0,229.0,404.0,226.0,471.0,264.0,502.0,240.0
389.0,294.0,371.0,248.0,404.0,222.0,440.0,239.0,401.0,273.0,347.0,272.0,393.0,270.0,427.0,252.0,420.0,213.0,436.0,199.0,493.0,248.0,517.0,229.0,404.0,226.0,471.0,264.0,502.0,240.0
389.0,294.0,371.0,248.0,404.0,222.0,440.0,239.0,401.0,273.0,347.0,272.0,393.0,270.0,427.0,252.0,420.0,213.0,436.0,199.0,493.0,248.0,517.0,229.0,404.0,226.0,471.0,264.0,502.0,240.0
389.0,294.0,371.0,248.0,404.0,222.0,440.0,239.0,401.0,273.0,347.0,272.0,393.0,270.0,427.0,252.0,420.0,213.0,436.0,199.0,493.0,248.0,517.0,229.0,404.0,226.0,471.0,264.0,502.0,240.0
389.0,294.0,371.0,248.0,404.0,222.0,440.0,239.0,401.0,273.0,347.0,272.0,393.0,270.0,427.0,252.0,420.0,213.0,436.0,199.0,493.0,248.0,517.0,229.0,404.0,226.0,471.0,264.0,502.0,240.0
389.0,294.0,371.0,248.0,404.0,222.0,440.0,239.0,401.0,273.0,347.0,272.0,393.0,270.0,427.0,252.0,420.0,213.0,436.0,199.0,493.0,248.0,517.0,229.0,404.0,226.0,471.0,264.0,502.0,240.0
389.0,294.0,371.0,248.0,404.0,222.0,440.0,239.0,401.0,273.0,347.0,272.0,393.0,270.0,427.0,252.0,420.0,213.0,436.0,199.0,493.0,248.0,517.0,229.0,404.0,226.0,471.0,264.0,502.0,240.0
389.0,294.0,371.0,248.0,404.0,222.0,440.0,239.0,401.0,273.0,347.0,272.0,393.0,270.0,427.0,252.0,420.0,213.0,436.0,199.0,493.0,248.0,517.0,229.0,404.0,226.0,471.0,264.0,502.0,240.0
389.0,294.0,371.0,248.0,404.0,222.0,440.0,239.0,401.0,273.0,347.0,272.0,393.0,270.0,427.0,252.0,420.0,213.0,436.0,199.0,493.0,248.0,517.0,229.0,404.0,226.0,471.0,264.0,502.0,240.0
389.0,294.0,371.0,248.0,404.0,222.0,440.0,239.0,401.0,273.0,347.0,272.0,393.0,270.0,427.0,252.0,420.0,213.0,436.0,199.0,493.0,248.0,517.0,229.0,404.0,226.0,471.0,264.0,502.0,240.0
389.0,294.0,371.0,248.0,404.0,222.0,440.0,239.0,401.0,273.0,347.0,272.0,393.0,270.0,427.0,252.0,420.0,213.0,436.0,199.0,493.0,248.0,517.0,229.0,404.0,226.0,471.0,264.0,502.0,240.0
389.0,294.0,371.0,248.0,404.0,222.0,440.0,239.0,401.0,273.0,347.0,272.0,393.0,270.0,427.0,252.0,420.0,213.0,436.0,199.0,493.0,248.0,517.0,229.0,404.0,226.0,471.0,264.0,502.0,240.0
408.0,311.0,390.0,265.0,421.0,238.0,468.0,240.0,476.0,275.0,363.0,287.0,398.0,287.0,448.0,294.0,423.0,213.0,438.0,198.0,501.0,246.0,522.0,223.0,406.0,225.0,468.0,269.0,495.0,245.0
422.0,320.0,401.0,274.0,433.0,249.0,488.0,244.0,525.0,260.0,372.0,293.0,397.0,294.0,439.0,309.0,421.0,210.0,436.0,195.0,502.0,243.0,523.0,219.0,404.0,223.0,463.0,271.0,490.0,246.0
434.0,317.0,409.0,272.0,432.0,238.0,484.0,231.0,510.0,260.0,384.0,296.0,396.0,294.0,439.0,310.0,421.0,210.0,436.0,194.0,503.0,242.0,522.0,219.0,404.0,222.0,464.0,270.0,489.0,247.0
404.0,329.0,390.0,279.0,419.0,257.0,466.0,254.0,482.0,279.0,361.0,291.0,394.0,294.0,439.0,308.0,421.0,211.0,435.0,196.0,501.0,243.0,522.0,219.0,404.0,222.0,463.0,271.0,489.0,247.0
417.0,330.0,396.0,282.0,426.0,261.0,471.0,252.0,481.0,279.0,366.0,296.0,393.0,293.0,439.0,308.0,421.0,210.0,435.0,196.0,501.0,243.0,522.0,219.0,404.0,222.0,463.0,271.0,490.0,247.0
414.0,333.0,398.0,282.0,427.0,260.0,472.0,251.0,480.0,281.0,368.0,296.0,393.0,294.0,439.0,308.0,420.0,210.0,435.0,195.0,502.0,242.0,523.0,219.0,403.0,222.0,463.0,271.0,490.0,248.0
417.0,329.0,397.0,281.0,426.0,258.0,469.0,253.0,479.0,281.0,367.0,295.0,393.0,295.0,439.0,308.0,420.0,210.0,435.0,196.0,502.0,243.0,522.0,219.0,403.0,222.0,463.0,271.0,490.0,247.0
418.0,326.0,398.0,279.0,426.0,254.0,470.0,257.0,484.0,288.0,368.0,294.0,393.0,294.0,438.0,308.0,421.0,210.0,435.0,195.0,502.0,242.0,522.0,219.0,404.0,221.0,463.0,271.0,490.0,247.0
419.0,326.0,397.0,280.0,424.0,255.0,474.0,242.0,500.0,271.0,368.0,294.0,393.0,294.0,439.0,309.0,421.0,210.0,435.0,195.0,502.0,242.0,522.0,218.0,404.0,221.0,464.0,271.0,490.0,248.0
419.0,328.0,398.0,281.0,425.0,255.0,470.0,228.0,488.0,268.0,370.0,295.0,393.0,293.0,439.0,309.0,421.0,210.0,435.0,195.0,501.0,243.0,522.0,219.0,404.0,222.0,463.0,271.0,490.0,248.0
437.0,327.0,412.0,280.0,438.0,252.0,492.0,239.0,528.0,259.0,385.0,301.0,393.0,294.0,439.0,310.0,421.0,209.0,436.0,194.0,502.0,242.0,523.0,220.0,404.0,221.0,464.0,271.0,490.0,247.0
432.0,328.0,409.0,281.0,435.0,253.0,489.0,238.0,523.0,260.0,381.0,300.0,393.0,294.0,439.0,310.0,421.0,209.0,436.0,194.0,502.0,242.0,523.0,219.0,404.0,221.0,464.0,271.0,490.0,247.0
427.0,326.0,405.0,279.0,432.0,251.0,486.0,243.0,523.0,262.0,376.0,297.0,393.0,294.0,438.0,309.0,421.0,209.0,435.0,194.0,502.0,242.0,523.0,219.0,404.0,222.0,464.0,271.0,490.0,247.0
419.0,330.0,399.0,282.0,429.0,259.0,474.0,255.0,481.0,283.0,370.0,295.0,393.0,294.0,438.0,309.0,421.0,210.0,435.0,195.0,502.0,243.0,523.0,219.0,404.0,222.0,464.0,271.0,490.0,247.0
420.0,328.0,400.0,280.0,429.0,256.0,470.0,253.0,481.0,279.0,371.0,294.0,393.0,293.0,438.0,309.0,421.0,210.0,435.0,195.0,502.0,242.0,523.0,219.0,404.0,222.0,464.0,271.0,490.0,247.0
419.0,325.0,398.0,279.0,427.0,254.0,467.0,256.0,482.0,283.0,370.0,295.0,394.0,293.0,438.0,309.0,421.0,211.0,435.0,196.0,502.0,242.0,522.0,219.0,403.0,223.0,463.0,271.0,490.0,247.0
416.0,319.0,398.0,272.0,428.0,247.0,482.0,243.0,520.0,256.0,370.0,293.0,397.0,295.0,439.0,309.0,421.0,211.0,435.0,195.0,502.0,242.0,522.0,219.0,404.0,223.0,463.0,271.0,489.0,247.0
414.0,318.0,396.0,272.0,425.0,245.0,477.0,247.0,505.0,269.0,365.0,290.0,397.0,295.0,443.0,309.0,420.0,211.0,434.0,196.0,497.0,243.0,519.0,220.0,403.0,223.0,467.0,265.0,495.0,240.0
382.0,290.0,364.0,244.0,397.0,218.0,434.0,235.0,395.0,269.0,340.0,269.0,387.0,267.0,421.0,248.0,414.0,210.0,430.0,195.0,488.0,245.0,512.0,226.0,398.0,222.0,466.0,261.0,497.0,237.0
382.0,290.0,364.0,244.0,397.0,218.0,434.0,235.0,395.0,269.0,340.0,269.0,387.0,267.0,421.0,248.0,414.0,210.0,430.0,195.0,488.0,245.0,512.0,226.0,398.0,222.0,466.0,261.0,497.0,237.0
382.0,290.0,364.0,244.0,397.0,218.0,434.0,235.0,395.0,269.0,340.0,269.0,387.0,267.0,421.0,248.0,414.0,210.0,430.0,195.0,488.0,245.0,512.0,226.0,398.0,222.0,466.0,261.0,497.0,237.0
382.0,290.0,364.0,244.0,397.0,218.0,434.0,235.0,395.0,269.0,340.0,269.0,387.0,267.0,421.0,248.0,414.0,210.0,430.0,195.0,488.0,245.0,512.0,226.0,398.0,222.0,466.0,261.0,497.0,237.0
382.0,290.0,364.0,244.0,397.0,218.0,434.0,235.0,395.0,269.0,340.0,269.0,387.0,267.0,421.0,248.0,414.0,210.0,430.0,195.0,488.0,245.0,512.0,226.0,398.0,222.0,466.0,261.0,497.0,237.0
382.0,290.0,364.0,244.0,397.0,218.0,434.0,235.0,395.0,269.0,340.0,269.0,387.0,267.0,421.0,248.0,414.0,210.0,430.0,195.0,488.0,245.0,512.0,226.0,398.0,222.0,466.0,261.0,497.0,237.0
382.0,290.0,364.0,244.0,397.0,218.0,434.0,235.0,395.0,269.0,340.0,269.0,387.0,267.0,421.0,248.0,414.0,210.0,430.0,195.0,488.0,245.0,512.0,226.0,398.0,222.0,466.0,261.0,497.0,237.0
382.0,290.0,364.0,244.0,397.0,218.0,434.0,235.0,395.0,269.0,340.0,269.0,387.0,267.0,421.0,248.0,414.0,210.0,430.0,195.0,488.0,245.0,512.0,226.0,398.0,222.0,466.0,261.0,497.0,237.0
382.0,290.0,364.0,244.0,397.0,218.0,434.0,235.0,395.0,269.0,340.0,269.0,387.0,267.0,421.0,248.0,414.0,210.0,430.0,195.0,488.0,245.0,512.0,226.0,398.0,222.0,466.0,261.0,497.0,237.0
382.0,290.0,364.0,244.0,397.0,218.0,434.0,235.0,395.0,269.0,340.0,269.0,387.0,267.0,421.0,248.0,414.0,210.0,430.0,195.0,488.0,245.0,512.0,226.0,398.0,222.0,466.0,261.0,497.0,237.0
382.0,290.0,364.0,244.0,397.0,218.0,434.0,235.0,395.0,269.0,340.0,269.0,387.0,267.0,421.0,248.0,414.0,210.0,430.0,195.0,488.0,245.0,512.0,226.0,398.0,222.0,466.0,261.0,497.0,237.0
382.0,290.0,364.0,244.0,397.0,218.0,434.0,235.0,395.0,269.0,340.0,269.0,387.0,267.0,421.0,248.0,414.0,210.0,430.0,195.0,488.0,245.0,512.0,226.0,398.0,222.0,466.0,261.0,497.0,237.0
382.0,290.0,364.0,244.0,397.0,218.0,434.0,235.0,395.0,269.0,340.0,269.0,387.0,267.0,421.0,248.0,414.0,210.0,430.0,195.0,488.0,245.0,512.0,226.0,398.0,222.0,466.0,261.0,497.0,237.0
409.0,312.0,389.0,267.0,419.0,240.0,472.0,237.0,502.0,258.0,362.0,288.0,392.0,290.0,436.0,304.0,416.0,208.0,430.0,192.0,497.0,240.0,518.0,217.0,399.0,220.0,459.0,268.0,486.0,244.0
416.0,316.0,395.0,270.0,425.0,243.0,481.0,236.0,517.0,255.0,367.0,291.0,390.0,291.0,434.0,306.0,415.0,207.0,430.0,191.0,497.0,240.0,518.0,216.0,398.0,219.0,458.0,268.0,485.0,244.0
426.0,313.0,402.0,268.0,425.0,234.0,477.0,231.0,506.0,257.0,377.0,291.0,391.0,291.0,434.0,307.0,416.0,206.0,430.0,190.0,497.0,238.0,518.0,216.0,399.0,219.0,459.0,267.0,484.0,244.0
398.0,327.0,384.0,277.0,413.0,256.0,460.0,250.0,476.0,276.0,355.0,289.0,388.0,290.0,434.0,305.0,415.0,207.0,429.0,192.0,496.0,240.0,517.0,216.0,398.0,218.0,458.0,268.0,485.0,245.0
411.0,326.0,391.0,279.0,420.0,256.0,465.0,249.0,476.0,275.0,361.0,293.0,387.0,291.0,433.0,305.0,415.0,207.0,429.0,192.0,496.0,240.0,518.0,216.0,398.0,218.0,458.0,268.0,485.0,244.0
408.0,329.0,392.0,278.0,421.0,256.0,466.0,248.0,474.0,278.0,361.0,292.0,387.0,291.0,433.0,305.0,415.0,206.0,429.0,192.0,497.0,239.0,518.0,216.0,398.0,218.0,458.0,268.0,485.0,245.0
409.0,325.0,390.0,277.0,419.0,253.0,462.0,248.0,473.0,278.0,360.0,291.0,387.0,291.0,433.0,305.0,415.0,206.0,429.0,192.0,497.0,239.0,518.0,215.0,398.0,218.0,458.0,268.0,485.0,245.0
412.0,324.0,391.0,276.0,420.0,251.0,464.0,254.0,478.0,285.0,362.0,291.0,387.0,291.0,433.0,305.0,415.0,206.0,429.0,191.0,497.0,239.0,518.0,216.0,398.0,218.0,458.0,268.0,485.0,244.0
413.0,321.0,390.0,276.0,417.0,250.0,467.0,240.0,489.0,274.0,362.0,291.0,387.0,291.0,433.0,306.0,415.0,206.0,430.0,191.0,497.0,239.0,518.0,215.0,398.0,218.0,459.0,268.0,485.0,245.0
415.0,325.0,394.0,277.0,420.0,250.0,465.0,219.0,493.0,257.0,366.0,293.0,387.0,290.0,433.0,306.0,415.0,206.0,429.0,191.0,496.0,239.0,518.0,216.0,398.0,218.0,458.0,268.0,486.0,244.0
430.0,324.0,405.0,277.0,432.0,248.0,486.0,235.0,522.0,255.0,378.0,297.0,387.0,291.0,433.0,307.0,416.0,205.0,430.0,190.0,497.0,239.0,519.0,217.0,399.0,218.0,459.0,268.0,486.0,245.0
425.0,325.0,402.0,277.0,428.0,249.0,482.0,234.0,517.0,257.0,375.0,297.0,387.0,291.0,433.0,307.0,415.0,206.0,430.0,190.0,497.0,238.0,518.0,216.0,398.0,218.0,458.0,267.0,485.0,244.0
421.0,322.0,399.0,275.0,425.0,247.0,480.0,239.0,518.0,259.0,370.0,293.0,387.0,291.0,433.0,306.0,415.0,206.0,429.0,190.0,497.0,239.0,518.0,216.0,398.0,218.0,459.0,267.0,485.0,244.0
412.0,327.0,393.0,278.0,423.0,255.0,468.0,251.0,475.0,280.0,364.0,291.0,387.0,291.0,433.0,306.0,415.0,206.0,429.0,192.0,497.0,239.0,518.0,216.0,398.0,218.0,458.0,268.0,486.0,244.0
414.0,324.0,393.0,276.0,422.0,251.0,463.0,250.0,476.0,276.0,365.0,291.0,388.0,289.0,433.0,306.0,415.0,206.0,429.0,191.0,497.0,239.0,518.0,215.0,398.0,218.0,458.0,268.0,485.0,244.0
413.0,322.0,392.0,276.0,421.0,250.0,463.0,251.0,476.0,280.0,364.0,292.0,389.0,290.0,433.0,307.0,415.0,207.0,429.0,192.0,497.0,239.0,518.0,216.0,398.0,219.0,458.0,268.0,485.0,244.0
405.0,313.0,387.0,267.0,414.0,238.0,467.0,240.0,486.0,270.0,357.0,286.0,391.0,293.0,439.0,305.0,413.0,207.0,428.0,192.0,490.0,239.0,513.0,217.0,396.0,220.0,463.0,260.0,492.0,235.0
375.0,287.0,357.0,240.0,391.0,214.0,428.0,232.0,389.0,266.0,334.0,265.0,381.0,263.0,415.0,244.0,409.0,206.0,424.0,191.0,483.0,241.0,508.0,223.0,392.0,219.0,462.0,257.0,493.0,234.0
375.0,287.0,357.0,240.0,391.0,214.0,428.0,232.0,389.0,266.0,334.0,265.0,381.0,263.0,415.0,244.0,409.0,206.0,424.0,191.0,483.0,241.0,508.0,223.0,392.0,219.0,462.0,257.0,493.0,234.0
