271,606,269,586,240,578,234,540,246,504,296,593,313,564,327,532,290,513,273,509,288,465,297,425,305,519,322,460,338,409
465,558,447,533,430,517,419,472,437,434,463,546,469,517,484,485,462,455,450,446,450,398,448,353,470,465,488,406,494,357
734,506,699,479,692,458,671,409,682,368,705,497,699,467,710,434,694,397,687,385,669,334,653,288,698,410,704,347,688,300
903,488,860,468,844,451,816,408,797,372,872,483,860,452,871,409,836,386,822,378,803,318,779,277,848,396,826,327,807,272
856,403,813,414,798,403,771,361,805,347,828,439,823,429,829,389,764,376,751,368,814,324,807,270,773,386,833,339,812,281
802,455,769,441,753,424,759,378,790,349,785,455,792,426,816,393,761,369,750,361,816,318,826,260,768,380,837,343,846,285
801,459,771,442,754,425,774,382,808,351,786,455,811,423,843,395,761,370,750,362,816,318,825,261,768,381,836,344,846,286
806,456,774,440,757,423,774,378,809,347,788,454,811,422,844,395,760,370,750,361,816,319,826,261,768,380,836,344,846,286
806,450,774,436,751,420,770,376,810,351,791,450,811,422,845,396,760,370,749,361,815,318,826,261,767,380,835,343,846,286
813,464,778,445,764,431,784,388,823,370,787,454,812,420,843,395,760,370,750,362,817,319,825,261,767,380,836,344,847,286
816,458,781,442,766,428,784,384,823,369,791,454,812,420,843,395,760,370,750,362,816,319,826,261,767,380,836,344,847,286
819,459,782,442,766,427,784,383,824,371,791,453,813,421,843,395,760,370,750,362,816,318,826,261,767,380,836,344,847,286
816,457,780,442,764,427,784,384,825,371,789,453,813,421,843,395,760,370,750,362,816,318,825,261,767,380,836,344,847,286
815,456,779,441,763,425,790,385,832,371,790,453,813,421,843,395,760,369,750,361,816,318,825,261,767,379,836,344,847,286
814,453,779,442,762,427,777,381,820,364,790,452,813,420,844,395,760,369,750,361,816,318,825,261,767,379,836,344,847,286
817,456,781,440,763,425,760,378,805,365,792,451,813,420,844,395,760,370,750,361,816,319,826,261,767,379,836,344,847,286
821,447,783,435,763,419,775,373,812,343,798,448,813,420,845,396,760,369,749,360,816,318,827,261,767,379,836,344,847,286
820,450,783,436,763,421,774,375,812,347,797,449,813,420,845,396,760,369,749,361,816,318,826,260,767,379,836,344,847,286
816,452,780,438,761,422,777,378,815,348,792,451,812,421,844,396,760,369,749,361,816,318,826,261,767,380,836,344,847,286
818,456,781,441,767,426,788,383,826,370,791,452,813,420,844,395,760,370,750,362,816,318,825,260,767,380,836,344,847,286
816,456,780,441,763,426,786,384,824,368,790,452,811,420,844,395,760,370,750,362,816,318,825,261,767,380,836,344,847,286
813,456,778,442,761,426,787,385,826,370,790,453,811,420,844,396,760,370,750,362,816,319,826,261,768,381,836,344,847,286
802,460,771,442,754,425,775,382,807,349,786,455,811,423,844,395,760,370,750,362,816,319,825,261,768,381,836,344,846,286
804,458,773,441,759,423,782,382,814,347,786,454,811,422,843,395,761,370,750,362,816,318,825,261,768,380,836,344,846,286
807,450,774,436,752,418,766,372,808,353,791,450,811,422,844,396,760,370,749,361,815,318,826,261,767,380,835,344,846,286
804,460,771,444,754,428,783,389,823,371,783,453,811,421,843,395,760,370,749,362,816,319,826,261,767,380,836,344,846,286
817,460,782,443,768,430,784,385,823,369,790,454,812,420,843,395,761,370,750,362,817,319,826,261,767,380,836,344,847,286
818,459,782,442,766,428,784,383,823,370,791,453,812,420,843,395,760,370,750,362,816,319,826,261,767,380,836,344,847,286
818,456,781,442,766,427,785,384,825,373,791,453,813,421,843,395,760,370,750,362,816,319,826,261,767,380,836,344,847,286
814,457,778,442,761,426,778,382,821,371,789,453,812,421,843,395,760,370,750,361,816,318,826,261,767,379,836,344,847,286
815,455,779,441,763,426,775,380,819,369,790,453,813,421,843,395,760,369,750,361,816,318,826,261,767,379,836,344,847,286
814,456,779,442,763,428,784,385,826,368,789,452,812,420,843,395,760,369,750,361,816,319,826,261,767,379,836,344,847,286
801,462,770,444,750,428,749,406,736,450,781,458,818,480,788,504,761,372,751,363,818,320,834,262,769,381,829,334,843,273
766,475,763,441,741,423,706,423,718,458,774,454,785,489,753,489,760,369,752,360,821,321,881,270,767,380,830,336,891,286
754,477,756,442,734,423,697,421,708,456,768,455,778,490,744,487,761,369,752,360,823,323,897,282,767,380,831,337,905,299
755,476,756,444,738,422,721,383,701,421,771,458,777,467,755,492,760,372,751,362,819,322,841,265,767,382,830,337,851,277
802,458,772,442,756,425,780,383,811,348,785,455,811,422,843,395,760,370,750,362,816,318,825,261,768,380,836,344,846,286
806,452,774,437,753,419,766,373,808,353,791,451,811,422,844,396,760,370,749,361,815,318,826,261,767,381,835,344,846,286
803,456,771,441,750,424,768,381,812,369,785,452,811,422,844,395,760,370,749,361,815,318,826,261,767,380,835,344,846,286
818,462,782,444,769,431,785,386,824,370,790,454,812,420,843,394,761,370,750,362,817,319,826,261,767,380,836,344,847,286
817,458,781,442,766,428,784,383,823,370,791,453,813,420,843,395,760,370,750,362,816,319,826,261,767,380,836,344,847,286
819,457,782,442,766,427,785,383,825,371,791,453,813,421,843,395,760,370,750,362,816,318,825,260,767,380,836,344,847,286
814,457,779,442,761,427,774,382,818,373,789,453,812,421,843,395,760,370,750,362,816,319,826,261,767,379,836,344,847,286
816,455,780,441,763,426,777,381,820,372,790,453,814,421,843,395,760,369,750,361,816,319,826,261,767,379,836,344,847,286
814,455,779,442,763,427,785,385,827,368,789,452,812,420,843,395,760,369,750,361,816,319,826,261,767,379,836,344,847,286
820,447,783,435,763,419,777,374,812,342,797,448,813,420,845,396,760,369,749,360,815,318,826,261,767,379,836,343,847,286
821,447,784,435,764,419,773,373,812,345,798,448,813,420,845,396,760,369,749,361,816,318,826,261,767,379,836,344,847,286
819,450,782,437,762,421,778,376,815,346,795,450,812,420,844,396,760,369,749,361,816,318,826,260,767,380,836,344,847,286
815,451,779,440,761,424,783,381,821,368,791,451,812,421,844,396,760,370,749,361,815,318,826,261,767,380,836,344,847,286
815,457,779,441,764,425,788,384,825,367,789,452,813,421,844,395,760,370,750,362,816,318,826,260,767,380,836,344,847,285
814,457,779,442,761,427,787,387,825,367,790,452,811,419,844,395,760,370,750,362,816,319,825,261,767,380,836,344,847,286
814,457,780,441,762,427,776,381,815,355,793,453,812,420,845,396,760,370,750,362,816,319,825,261,768,380,836,344,846,286
801,458,771,442,754,425,774,382,808,350,786,455,811,423,844,395,760,370,750,362,816,318,825,261,768,381,836,344,846,286
806,456,774,440,756,422,772,378,808,348,788,453,811,422,844,395,760,370,750,361,816,319,826,261,767,380,836,344,846,286
805,452,773,437,751,420,772,376,811,350,790,450,811,421,844,395,760,370,749,361,815,318,826,261,767,380,835,343,846,286
815,464,780,445,766,432,785,388,823,370,788,454,812,420,843,394,761,370,750,362,817,319,825,261,767,380,836,344,847,286
816,458,781,442,766,428,784,384,823,369,791,453,813,420,843,395,760,370,750,362,816,319,826,261,767,380,836,344,847,286
819,459,782,442,766,427,784,383,824,372,791,453,813,421,843,395,760,370,750,362,816,319,826,261,767,380,836,344,847,286
815,457,779,442,763,427,783,384,824,372,789,453,812,421,843,395,760,370,750,362,816,318,825,261,767,380,836,344,847,286
815,455,780,441,764,425,789,384,830,371,790,453,813,421,843,395,760,369,750,361,816,318,825,260,767,379,836,344,847,286
814,453,779,442,762,426,779,382,823,367,790,452,813,421,844,395,760,369,750,361,816,318,825,261,767,379,836,344,847,286
817,455,781,440,762,424,763,377,806,357,793,451,813,420,844,395,760,369,749,361,816,318,825,261,767,379,836,344,847,286
771,468,744,450,730,431,763,399,781,427,761,461,783,423,769,411,758,375,748,366,816,326,831,268,765,384,827,340,838,279
771,468,743,450,729,431,762,399,781,427,761,461,782,423,768,411,758,375,748,366,816,326,831,268,765,385,827,340,838,279
771,468,743,450,729,431,762,399,781,427,761,461,782,423,768,411,758,375,748,366,816,326,831,268,765,385,827,340,838,279
771,468,743,450,729,431,762,399,781,427,761,461,782,423,768,411,758,375,748,366,816,326,831,268,765,385,827,340,838,279
771,468,743,450,729,431,762,399,781,427,761,461,782,423,768,411,758,375,748,366,816,326,831,268,765,385,827,340,838,279
771,468,743,450,729,431,762,399,781,427,761,461,782,423,768,411,758,375,748,366,816,326,831,268,765,385,827,340,838,279
771,468,743,450,729,431,762,399,781,427,761,461,782,423,768,411,758,375,748,366,816,326,831,268,765,385,827,340,838,279
771,468,743,450,729,431,762,399,781,427,761,461,782,423,768,411,758,375,748,366,816,326,831,268,765,385,827,340,838,279
771,468,743,450,729,431,762,399,781,427,761,461,782,423,768,411,758,375,748,366,816,326,831,268,765,385,827,340,838,279
771,468,743,450,729,431,762,399,781,427,761,461,782,423,768,411,758,375,748,366,816,326,831,268,765,385,827,340,838,279
771,468,743,450,729,431,762,399,781,427,761,461,782,423,768,411,758,375,748,366,816,326,831,268,765,385,827,340,838,279
771,468,743,450,729,431,762,399,781,427,761,461,782,423,768,411,758,375,748,366,816,326,831,268,765,385,827,340,838,279
771,468,743,450,729,431,762,399,781,427,761,461,782,423,768,411,758,375,748,366,816,326,831,268,765,385,827,340,838,279
771,468,743,450,729,431,762,399,781,427,761,461,782,423,768,411,758,375,748,366,816,326,831,268,765,385,827,340,838,279
799,461,768,444,753,427,777,385,808,351,781,457,806,425,838,398,756,373,745,364,811,321,820,264,763,383,831,347,841,289
801,453,769,439,747,421,761,376,803,357,786,453,806,425,839,399,755,373,744,364,810,321,821,264,763,383,830,346,841,289
798,461,766,446,747,429,772,389,813,377,779,455,806,424,838,397,755,373,745,364,811,322,821,265,763,383,831,347,841,290
813,464,777,446,763,433,779,389,817,372,785,457,807,423,838,397,756,373,746,365,812,322,821,264,763,382,831,347,842,289
813,462,777,445,761,430,779,386,818,373,786,456,808,423,838,398,756,373,745,365,811,322,821,264,763,382,831,347,842,289
813,459,777,444,761,430,780,386,820,374,786,456,808,423,838,398,756,373,745,365,811,322,821,264,763,382,831,347,842,289
809,459,774,444,756,429,771,385,814,376,784,455,807,423,838,398,756,372,745,364,811,322,821,264,763,382,831,347,842,289
810,458,774,444,758,429,772,384,815,374,785,455,808,424,838,398,756,372,745,364,811,322,821,264,763,382,831,347,843,289
809,458,774,445,758,430,780,388,821,371,784,455,807,422,838,398,756,372,745,364,811,322,821,264,763,382,831,347,842,289
814,450,778,438,758,422,770,377,805,345,793,450,808,422,839,398,755,371,744,363,811,321,821,264,763,382,831,346,842,289
816,450,779,438,759,423,769,377,807,349,793,451,808,422,839,399,755,372,745,363,811,321,821,264,763,382,831,347,842,289
813,453,776,440,757,424,773,380,809,349,789,453,807,423,839,399,755,372,745,364,811,321,821,264,763,382,831,347,842,289
811,456,775,443,759,427,784,386,821,370,786,454,807,423,839,398,756,373,745,364,811,322,821,264,763,383,831,347,842,289
809,459,774,444,758,428,782,386,820,372,784,455,807,423,839,398,756,373,745,364,811,321,821,264,763,382,831,347,842,288
807,460,773,445,756,429,783,390,821,370,784,455,806,422,839,398,756,373,745,365,811,322,820,264,763,383,831,347,842,289
805,461,772,443,755,429,772,385,803,349,787,456,807,424,839,398,756,373,745,365,810,321,820,264,763,383,831,347,841,289
795,465,766,446,745,431,745,407,733,451,776,460,814,480,787,507,757,374,746,365,813,323,829,265,765,384,824,337,838,277
763,478,759,443,737,426,702,426,715,461,770,456,782,492,749,491,756,372,747,363,816,324,874,272,762,382,825,339,883,288
750,479,751,444,729,426,692,424,703,459,764,457,773,492,739,489,756,372,748,362,818,326,891,286,762,382,826,340,900,303
749,478,751,446,733,424,715,385,695,423,766,460,771,468,748,491,756,375,746,365,814,326,837,268,763,385,825,340,846,280
797,461,767,444,751,428,775,386,805,351,780,457,806,425,838,398,756,373,745,364,811,322,820,264,763,383,831,347,841,289
801,455,769,440,748,422,761,377,802,356,786,454,806,425,839,399,755,373,744,364,810,321,821,264,763,383,830,347,841,289
798,458,766,443,745,427,762,383,806,371,781,454,807,424,839,398,755,372,744,364,810,321,821,264,763,383,830,346,841,289
813,464,777,446,764,434,780,389,818,373,785,457,807,422,838,397,756,373,746,365,812,322,821,264,763,382,831,347,842,289
812,461,777,444,761,431,779,387,818,373,786,456,808,423,838,398,756,373,745,365,811,322,821,264,763,382,831,347,843,289
810,460,774,444,759,430,777,385,817,369,785,456,808,424,839,398,756,373,745,364,811,322,821,264,763,382,831,347,842,289
801,458,769,445,751,428,755,382,784,352,786,457,792,427,816,394,759,373,747,365,810,320,819,262,767,383,833,345,842,286
911,402,862,417,844,401,813,358,819,342,881,428,873,426,858,387,787,388,777,381,818,316,814,259,795,397,838,335,827,279
922,492,878,474,866,453,839,405,837,363,887,488,867,452,856,418,859,389,849,380,820,331,803,282,868,399,851,336,851,278
656,518,677,489,664,509,658,482,632,453,690,467,694,417,674,379,653,411,650,424,654,366,655,318,659,398,629,344,617,295
403,570,428,538,441,553,456,524,445,500,415,520,417,474,406,442,428,466,438,476,450,417,461,368,421,456,414,409,420,361
240,622,261,591,283,601,307,571,311,546,237,580,236,540,232,514,275,525,288,532,301,478,315,431,262,519,271,473,291,425
177,659,193,645,182,650,190,618,195,590,207,637,224,602,226,570,209,578,203,582,221,533,239,491,215,575,230,527,245,483
191,585,220,592,208,600,211,582,213,554,231,591,255,562,247,538,267,558,262,563,221,531,232,486,273,554,235,517,245,476
243,617,265,603,252,608,243,580,229,556,278,595,284,562,262,542,274,543,268,548,223,525,221,477,282,540,242,513,237,464
247,620,268,605,254,610,231,591,211,572,280,598,272,567,246,551,275,544,269,549,223,526,221,478,282,541,240,514,235,465
242,619,264,603,250,608,226,589,204,570,278,595,270,564,244,549,275,544,269,549,225,525,222,476,283,540,242,513,237,464
235,619,259,603,252,606,232,584,214,567,270,596,270,564,243,550,275,544,269,548,224,525,222,476,283,541,242,513,237,464
250,616,269,601,257,607,237,583,223,561,285,591,272,561,244,549,275,544,269,549,225,524,223,476,284,540,242,513,236,464
244,614,265,599,252,607,235,582,224,560,282,590,274,559,244,549,275,543,269,549,225,524,222,476,284,540,242,513,236,464
244,613,264,600,252,606,234,581,225,561,280,591,274,559,244,549,276,543,269,549,225,524,222,476,284,540,243,513,236,464
243,612,265,600,252,606,235,580,226,560,281,591,274,559,244,549,276,543,269,549,225,525,222,476,284,540,242,513,236,464
243,614,265,600,254,605,235,580,222,562,280,591,273,559,244,549,276,543,269,548,225,525,222,476,284,539,242,513,236,464
243,613,265,600,254,606,235,583,216,566,280,590,273,559,244,549,275,543,269,548,225,524,222,476,284,539,242,513,236,464
243,613,265,599,254,605,236,582,223,568,281,590,274,558,244,549,275,543,269,548,225,524,222,476,284,539,242,513,236,464
233,612,257,599,248,605,226,586,204,569,270,591,273,558,244,549,275,543,269,548,225,525,221,476,283,540,242,513,236,464
235,612,258,599,249,605,227,587,205,569,272,591,274,558,244,549,275,543,269,548,225,525,222,476,284,540,242,513,236,464
238,614,260,600,251,605,228,586,205,569,275,593,273,560,244,549,275,543,269,548,225,525,222,476,284,540,242,513,236,464
242,612,263,600,251,606,232,581,223,559,279,590,274,558,244,549,276,543,269,548,225,525,222,476,284,540,242,513,236,464
242,614,264,601,252,606,235,580,225,558,279,591,273,559,244,549,275,543,269,548,225,525,222,476,284,540,242,513,236,464
243,615,265,601,253,607,236,581,223,559,279,592,272,560,244,549,275,544,269,549,225,525,222,476,284,540,242,514,236,465
244,620,264,603,252,609,229,589,207,570,278,595,270,564,244,549,275,544,269,549,225,525,222,477,283,541,242,513,237,464
244,620,265,603,252,608,227,589,206,570,279,596,270,565,244,549,275,544,269,549,225,525,222,476,283,541,242,513,237,464
237,619,260,603,252,606,232,585,214,567,271,596,270,564,243,550,275,544,269,549,225,525,222,476,283,541,242,513,237,464
246,616,266,603,258,606,235,587,221,570,279,594,271,563,244,549,275,544,269,549,225,525,222,476,283,541,243,513,238,464
246,613,267,599,253,607,234,583,224,561,284,589,274,558,244,549,275,543,269,549,225,524,222,476,284,539,242,513,236,464
243,614,264,600,252,607,234,581,225,561,280,590,274,559,244,549,276,543,269,549,225,524,222,476,284,540,242,513,236,464
243,612,264,600,252,606,234,581,224,561,280,591,274,559,244,549,276,543,269,549,225,525,222,476,284,540,242,513,236,464
244,614,265,600,255,606,240,580,227,563,281,591,273,559,244,549,276,543,269,548,225,525,222,476,284,539,242,513,236,464
243,613,265,600,254,605,237,580,226,562,280,591,274,559,244,549,276,543,269,548,225,524,222,476,284,539,242,513,236,464
244,612,266,600,254,606,234,582,220,562,282,590,274,558,244,549,275,543,269,548,225,524,222,476,284,539,242,513,236,464
246,622,266,605,257,610,234,593,205,600,281,598,280,568,259,568,274,545,268,550,229,519,222,471,282,541,239,513,229,465
252,629,261,603,253,607,244,628,259,636,277,595,296,603,290,622,275,545,268,549,230,518,215,470,283,541,240,512,223,465
271,633,272,605,264,607,260,625,278,631,287,597,309,604,306,619,273,545,266,549,229,518,188,489,282,541,241,512,197,485
270,633,272,605,264,606,256,618,275,630,287,598,311,599,308,618,274,545,266,549,230,519,194,482,283,542,241,513,202,477
244,620,266,603,254,609,231,589,211,568,279,596,269,565,243,550,275,544,269,549,225,525,222,476,283,541,242,513,237,464
240,619,262,603,252,607,229,588,208,570,275,596,270,563,243,550,275,544,269,549,224,525,222,476,283,541,242,513,237,464
238,620,260,603,253,606,231,585,212,566,272,596,270,563,243,550,275,544,269,548,225,525,222,476,283,541,242,513,237,464
249,614,268,599,254,607,235,583,224,561,285,589,274,558,244,549,275,544,269,549,225,524,222,476,284,540,242,513,236,464
242,615,265,600,252,607,234,581,225,560,281,591,273,559,244,549,275,543,269,549,225,524,222,476,284,540,242,513,236,464
244,612,264,600,252,606,234,581,225,561,280,591,274,559,244,549,276,543,269,548,225,525,222,476,284,540,242,514,236,464
244,613,266,600,254,606,237,580,225,561,281,591,273,560,244,549,275,543,269,549,225,525,222,476,284,540,242,513,236,464
243,613,265,600,253,605,234,580,222,560,280,591,273,559,244,549,275,543,269,548,225,524,222,476,284,539,242,513,236,464
243,611,265,600,254,605,233,583,217,565,281,590,273,559,244,549,275,543,269,548,225,524,222,476,284,539,242,513,236,464
240,614,262,600,252,605,234,585,209,572,276,590,274,558,244,549,276,543,269,548,225,524,222,476,284,539,242,513,236,464
233,612,257,599,248,605,226,586,204,569,270,592,273,558,244,549,275,543,269,548,225,525,221,476,283,540,242,513,236,464
235,613,259,600,250,605,228,587,205,570,272,591,273,558,244,549,275,543,269,548,225,524,222,476,284,540,242,513,237,464
238,613,261,600,251,605,228,587,204,572,275,592,273,559,244,549,275,543,269,548,225,525,222,476,284,540,242,513,237,464
242,613,264,600,251,606,232,581,224,559,279,590,274,558,244,549,276,543,269,548,225,525,222,476,284,540,242,513,236,464
242,614,264,601,252,606,236,580,224,558,278,591,273,559,244,549,275,544,269,549,225,525,222,476,284,540,242,513,236,464
242,614,264,601,252,607,234,582,224,561,278,592,273,560,244,549,275,544,269,549,225,525,222,477,283,540,242,514,236,464
245,620,265,604,253,609,231,588,210,568,279,596,269,565,243,550,275,544,269,549,224,525,222,476,283,541,242,513,237,464
243,619,264,603,250,608,226,589,204,570,278,595,270,564,244,549,275,544,269,549,225,525,222,476,283,540,242,513,237,464
235,619,259,603,252,606,233,584,214,567,270,596,270,564,243,550,275,544,269,548,224,525,222,476,283,541,242,513,237,464
250,615,269,602,257,607,237,583,223,561,284,591,271,562,244,549,275,544,269,549,225,524,223,476,283,540,242,513,237,464
244,614,266,599,252,607,234,582,225,561,282,590,274,559,244,549,275,543,269,549,225,524,222,476,284,540,242,513,236,464
244,613,264,599,252,606,234,581,225,560,280,590,274,558,244,549,276,543,269,549,225,525,222,476,284,540,242,514,236,464
243,612,264,600,252,606,235,581,225,560,281,591,273,559,244,549,276,543,269,549,225,525,222,476,284,540,242,513,236,464
243,614,265,600,254,606,237,580,224,562,280,591,273,559,244,549,276,543,269,548,225,524,222,476,284,539,242,513,236,464
243,613,265,600,254,605,237,581,219,566,280,591,273,559,244,549,275,543,269,548,225,524,222,476,284,539,242,513,236,464
244,613,266,599,254,605,234,582,221,565,281,590,274,558,244,549,276,543,269,548,225,524,222,476,284,539,242,513,236,464
261,623,280,606,268,609,250,584,262,581,293,598,276,571,255,582,278,545,272,550,233,520,227,472,286,542,243,514,234,467
266,623,285,605,272,608,257,583,272,582,297,598,278,572,260,586,278,546,272,550,233,521,227,472,286,542,243,515,234,468
266,623,285,605,272,608,257,583,272,582,297,598,278,572,260,586,278,546,272,550,233,521,227,472,286,542,243,515,234,468
266,623,285,605,272,608,257,583,272,582,297,598,278,572,260,586,278,546,272,550,233,521,227,472,286,542,243,515,234,468
266,623,285,605,272,608,257,583,272,582,297,598,278,572,260,586,278,546,272,550,233,521,227,472,286,542,243,515,234,468
266,623,285,605,272,608,257,583,272,582,297,598,278,572,260,586,278,546,272,550,233,521,227,472,286,542,243,515,234,468
266,623,285,605,272,608,257,583,272,582,297,598,278,572,260,586,278,546,272,550,233,521,227,472,286,542,243,515,234,468
266,623,285,605,272,608,257,583,272,582,297,598,278,572,260,586,278,546,272,550,233,521,227,472,286,542,243,515,234,468
266,623,285,605,272,608,257,583,272,582,297,598,278,572,260,586,278,546,272,550,233,521,227,472,286,542,243,515,234,468
266,623,285,605,272,608,257,583,272,582,297,598,278,572,260,586,278,546,272,550,233,521,227,472,286,542,243,515,234,468
248,621,269,604,256,609,232,591,210,571,283,597,273,566,248,551,279,545,272,550,228,526,226,478,287,542,246,515,241,466
241,620,264,604,256,608,236,586,218,569,275,598,274,565,247,551,279,545,273,550,228,526,225,478,287,542,246,515,241,465
250,617,269,604,261,607,238,588,222,573,282,595,274,564,248,550,279,545,273,550,229,526,226,477,287,542,246,514,241,465
251,614,270,600,257,608,238,584,228,563,287,590,277,559,248,550,279,545,272,550,229,526,226,477,288,541,246,515,240,466
247,616,268,601,256,608,238,583,229,562,284,592,277,560,248,550,279,545,273,550,229,526,226,478,287,541,246,515,240,466
247,613,268,601,255,608,238,582,228,562,284,592,277,560,248,550,279,545,273,550,229,526,226,478,288,541,246,515,240,466
248,615,269,601,258,607,243,581,231,565,285,592,277,560,248,550,279,545,273,550,229,526,226,478,287,541,246,515,240,466
247,614,269,601,257,607,241,581,230,564,284,592,277,560,248,550,279,544,273,549,229,526,225,478,287,541,246,515,240,466
248,613,270,601,258,607,238,583,223,564,286,591,277,560,248,550,279,544,273,549,229,526,226,478,287,540,246,515,240,466
238,614,261,601,252,606,229,588,206,570,274,593,277,559,248,551,279,544,273,549,228,526,226,477,287,541,245,515,240,465
238,613,261,600,252,606,231,587,209,570,275,593,277,559,248,551,279,544,273,549,229,526,225,477,287,541,246,515,240,466
240,614,263,601,254,606,231,588,208,571,277,593,277,560,248,551,279,544,273,549,228,526,225,478,287,541,246,515,240,466
246,611,267,602,256,607,236,583,227,562,281,593,277,561,248,550,279,545,273,550,228,526,226,478,287,541,246,515,240,466
247,616,268,602,255,607,238,581,229,558,283,592,277,561,248,550,279,545,273,550,229,526,225,478,287,541,246,515,240,466
247,616,268,602,257,608,240,581,228,559,283,593,277,561,248,550,279,545,273,550,229,526,226,478,287,541,246,515,240,466
245,618,266,603,255,610,233,590,212,572,280,594,276,561,248,551,279,545,272,550,228,526,226,478,287,542,246,515,240,466
248,621,269,605,258,610,235,590,215,569,283,597,273,566,247,551,278,545,272,550,228,526,226,478,287,542,246,515,241,466
244,620,266,604,255,608,232,590,212,571,279,597,274,565,247,551,279,545,272,550,228,526,225,478,287,542,246,514,241,466
241,620,264,604,257,608,235,586,215,567,276,597,274,564,247,551,279,545,273,550,228,526,226,478,287,542,246,515,241,465
253,616,272,601,259,608,239,584,228,563,288,590,277,560,248,550,279,545,272,550,229,526,226,477,287,541,246,515,240,466
270,624,289,606,276,609,260,584,275,583,301,599,282,573,264,587,282,547,275,551,237,522,230,474,290,543,247,516,237,469
270,624,289,606,276,609,260,584,275,583,301,599,282,573,264,587,282,547,275,551,237,522,230,474,290,543,247,516,237,469
270,624,289,606,276,609,260,584,275,583,301,599,282,573,264,587,282,547,275,551,237,522,230,474,290,543,247,516,237,469
270,624,289,606,276,609,260,584,275,583,301,599,282,573,264,587,282,547,275,551,237,522,230,474,290,543,247,516,237,469
270,624,289,606,276,609,260,584,275,583,301,599,282,573,264,587,282,547,275,551,237,522,230,474,290,543,247,516,237,469
270,624,289,606,276,609,260,584,275,583,301,599,282,573,264,587,282,547,275,551,237,522,230,474,290,543,247,516,237,469
270,624,289,606,276,609,260,584,275,583,301,599,282,573,264,587,282,547,275,551,237,522,230,474,290,543,247,516,237,469
270,624,289,606,276,609,260,584,275,583,301,599,282,573,264,587,282,547,275,551,237,522,230,474,290,543,247,516,237,469
270,624,289,606,276,609,260,584,275,583,301,599,282,573,264,587,282,547,275,551,237,522,230,474,290,543,247,516,237,469
270,624,289,606,276,609,260,584,275,583,301,599,282,573,264,587,282,547,275,551,237,522,230,474,290,543,247,516,237,469
270,624,289,606,276,609,260,584,275,583,301,599,282,573,264,587,282,547,275,551,237,522,230,474,290,543,247,516,237,469
270,624,289,606,276,609,260,584,275,583,301,599,282,573,264,587,282,547,275,551,237,522,230,474,290,543,247,516,237,469
270,624,289,606,276,609,260,584,275,583,301,599,282,573,264,587,282,547,275,551,237,522,230,474,290,543,247,516,237,469
270,624,289,606,276,609,260,584,275,583,301,599,282,573,264,587,282,547,275,551,237,522,230,474,290,543,247,516,237,469
248,619,269,604,259,610,253,583,238,560,282,597,287,564,266,544,282,546,276,551,232,528,229,479,290,543,250,516,245,467
228,586,255,586,241,597,229,583,235,558,263,584,280,560,267,545,284,539,278,545,231,526,225,478,292,535,247,515,240,469
166,653,197,641,185,641,194,612,193,582,212,637,236,606,242,576,223,576,217,581,232,529,237,481,230,573,243,523,249,476
207,625,218,607,192,603,198,578,206,552,247,609,272,578,272,547,242,538,226,536,241,478,250,422,257,541,267,506,280,467
323,552,318,533,287,521,281,489,283,458,349,542,375,512,392,478,342,457,325,450,352,388,374,328,357,465,348,424,355,379
493,436,475,419,439,399,423,364,418,330,510,434,531,403,553,360,489,334,471,322,495,253,514,189,505,346,480,306,480,256
505,429,482,393,514,374,540,320,558,298,448,410,416,382,439,351,466,298,478,283,515,235,511,186,453,312,495,254,499,202
435,329,412,284,440,261,476,239,500,256,382,304,383,287,425,287,421,213,435,196,505,249,513,212,405,226,469,270,489,218
419,310,397,266,429,244,479,212,490,253,369,293,363,286,412,302,427,216,441,200,509,246,529,222,411,228,471,274,496,249
424,321,404,276,435,252,489,253,526,264,375,296,403,298,445,312,427,214,441,199,507,246,527,222,410,227,468,274,493,250
438,322,414,276,440,245,490,232,514,262,388,300,402,298,445,313,427,214,441,198,507,245,527,223,410,226,468,273,493,250
422,320,404,275,429,244,482,238,497,275,378,293,402,298,445,312,427,213,441,198,507,245,526,222,410,226,468,273,493,249
416,337,400,287,430,269,476,258,487,284,369,299,399,296,444,311,426,214,441,200,506,247,526,222,409,226,468,274,494,251
424,334,404,286,433,264,477,255,486,283,374,300,399,297,444,311,426,214,441,199,506,247,527,223,409,225,468,274,495,251
423,335,404,286,434,264,477,257,486,286,374,300,398,298,444,312,426,214,441,199,507,246,527,222,409,225,468,274,494,251
423,330,403,283,430,258,472,244,483,280,374,298,399,297,444,312,426,214,441,199,507,246,527,222,409,225,468,274,494,250
425,331,404,284,432,259,476,247,485,281,375,299,398,299,444,312,426,214,441,199,507,246,527,222,409,225,468,274,495,251
423,329,401,284,430,260,476,258,494,286,373,297,399,297,444,312,426,214,441,199,506,246,527,222,409,225,468,274,494,251
442,331,418,284,444,256,498,245,534,262,391,304,399,297,444,313,427,213,442,197,507,245,527,222,411,225,469,274,494,250
442,332,418,285,444,257,497,241,529,263,390,305,399,297,444,313,427,213,441,198,507,245,527,222,410,225,469,274,494,251
437,331,414,284,440,256,494,247,530,266,386,303,399,297,444,313,427,213,441,198,507,245,527,222,410,225,469,274,494,250
428,328,407,283,436,257,480,257,490,283,379,299,399,297,444,313,426,213,441,198,507,245,527,222,409,225,468,274,494,250
